,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
30956,2012-11-14 00:00:00,S19,z,x,0.19034886360199998,0,1,0,777,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30958,2012-11-14 00:00:00,S19,n,n,0.26917195320099996,0,1,1,778,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30959,2012-11-14 00:00:00,S19,n,n,0.18835997581500002,0,1,1,779,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30960,2012-11-14 00:00:00,S19,x,x,0.143180131912,0,1,1,780,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30961,2012-11-14 00:00:00,S19,x,x,0.147770881653,0,1,1,781,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30962,2012-11-14 00:00:00,S19,n,n,0.24732303619399998,0,1,1,782,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30963,2012-11-14 00:00:00,S19,m,m,0.183748006821,0,1,1,783,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30964,2012-11-14 00:00:00,S19,n,n,0.202390909195,0,1,1,784,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30965,2012-11-14 00:00:00,S19,z,z,0.188222885132,0,1,1,785,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30966,2012-11-14 00:00:00,S19,n,n,0.223089933395,0,1,1,786,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30967,2012-11-14 00:00:00,S19,n,n,0.20840811729400002,0,1,1,787,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30968,2012-11-14 00:00:00,S19,x,x,0.17831611633299999,0,1,1,788,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30969,2012-11-14 00:00:00,S19,x,x,0.16570401191700002,0,1,1,789,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30970,2012-11-14 00:00:00,S19,n,n,0.201033830643,0,1,1,790,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30971,2012-11-14 00:00:00,S19,m,m,0.171026945114,0,1,1,791,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30972,2012-11-14 00:00:00,S19,n,n,0.19034695625300002,0,1,1,792,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30973,2012-11-14 00:00:00,S19,z,z,0.209018230438,0,1,1,793,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30974,2012-11-14 00:00:00,S19,n,n,0.195051908493,0,1,1,794,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30975,2012-11-14 00:00:00,S19,n,n,0.213652849197,0,1,1,795,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30976,2012-11-14 00:00:00,S19,x,x,0.135015964508,0,1,1,796,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30977,2012-11-14 00:00:00,S19,x,x,0.155592918396,0,1,1,797,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30978,2012-11-14 00:00:00,S19,n,n,0.17561793327300002,0,1,1,798,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30979,2012-11-14 00:00:00,S19,m,m,0.146941184998,0,1,1,799,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30980,2012-11-14 00:00:00,S19,n,z,0.102496147156,0,1,0,800,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30982,2012-11-14 00:00:00,S19,z,z,0.49254202842699996,0,1,1,801,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30983,2012-11-14 00:00:00,S19,n,n,0.35539579391500004,0,1,1,802,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30984,2012-11-14 00:00:00,S19,n,m,0.335156917572,0,1,0,803,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30986,2012-11-14 00:00:00,S19,x,x,0.912124872208,0,1,1,804,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30987,2012-11-14 00:00:00,S19,x,x,0.31015896797200004,0,1,1,805,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30988,2012-11-14 00:00:00,S19,n,n,0.37276411056500003,0,1,1,806,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30989,2012-11-14 00:00:00,S19,m,m,0.303623914719,0,1,1,807,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30990,2012-11-14 00:00:00,S19,n,n,0.221915006638,0,1,1,808,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30991,2012-11-14 00:00:00,S19,z,z,0.223318099976,0,1,1,809,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30992,2012-11-14 00:00:00,S19,n,n,0.272076845169,0,1,1,810,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30993,2012-11-14 00:00:00,S19,n,n,0.39997386932400003,0,1,1,811,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30994,2012-11-14 00:00:00,S19,x,x,0.313416004181,0,1,1,812,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30995,2012-11-14 00:00:00,S19,x,x,0.10328412056,0,1,1,813,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30996,2012-11-14 00:00:00,S19,n,n,0.17318916320799999,0,1,1,814,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30997,2012-11-14 00:00:00,S19,m,m,0.12823605537399999,0,1,1,815,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30998,2012-11-14 00:00:00,S19,n,n,0.149868011475,0,1,1,816,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30999,2012-11-14 00:00:00,S19,z,z,0.26592493057300004,0,1,1,817,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31000,2012-11-14 00:00:00,S19,n,n,0.184762001038,0,1,1,818,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31001,2012-11-14 00:00:00,S19,n,n,0.15603590011600002,0,1,1,819,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31002,2012-11-14 00:00:00,S19,x,x,0.12791514396700002,0,1,1,820,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31003,2012-11-14 00:00:00,S19,x,x,0.133167028427,0,1,1,821,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31004,2012-11-14 00:00:00,S19,n,n,0.137792110443,0,1,1,822,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31005,2012-11-14 00:00:00,S19,m,m,0.126519918442,0,1,1,823,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31006,2012-11-14 00:00:00,S19,n,z,0.195801019669,0,1,0,824,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31008,2012-11-14 00:00:00,S19,z,z,0.308438062668,0,1,1,825,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31009,2012-11-14 00:00:00,S19,n,n,0.32191705703699997,0,1,1,826,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31010,2012-11-14 00:00:00,S19,n,n,0.15975189209000001,0,1,1,827,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31011,2012-11-14 00:00:00,S19,x,x,0.09974908828739999,0,1,1,828,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31012,2012-11-14 00:00:00,S19,x,x,0.08960103988649999,0,1,1,829,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31013,2012-11-14 00:00:00,S19,n,n,0.11231589317299999,0,1,1,830,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31014,2012-11-14 00:00:00,S19,m,m,0.134407997131,0,1,1,831,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31015,2012-11-14 00:00:00,S19,n,n,0.139067173004,0,1,1,832,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31016,2012-11-14 00:00:00,S19,z,z,0.23926615715,0,1,1,833,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31017,2012-11-14 00:00:00,S19,n,n,0.544363975525,0,1,1,834,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31018,2012-11-14 00:00:00,S19,n,n,0.164681911469,0,1,1,835,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31019,2012-11-14 00:00:00,S19,x,x,0.168267011642,0,1,1,836,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31020,2012-11-14 00:00:00,S19,x,x,0.0916559696198,0,1,1,837,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31021,2012-11-14 00:00:00,S19,n,n,0.146013021469,0,1,1,838,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31022,2012-11-14 00:00:00,S19,m,m,0.214897155762,0,1,1,839,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31023,2012-11-14 00:00:00,S19,n,n,0.34424281120300004,0,1,1,840,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31024,2012-11-14 00:00:00,S19,z,z,0.180743932724,0,1,1,841,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31025,2012-11-14 00:00:00,S19,n,n,0.23161292076099999,0,1,1,842,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31026,2012-11-14 00:00:00,S19,n,n,0.152283906937,0,1,1,843,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31027,2012-11-14 00:00:00,S19,x,x,0.0919919013977,0,1,1,844,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31028,2012-11-14 00:00:00,S19,x,x,0.0508589744568,0,1,1,845,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31029,2012-11-14 00:00:00,S19,n,n,0.106920957565,0,1,1,846,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31030,2012-11-14 00:00:00,S19,m,m,0.08091902732850001,0,1,1,847,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31031,2012-11-14 00:00:00,S19,n,n,0.11916112899800001,0,1,1,848,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31032,2012-11-14 00:00:00,S19,z,z,0.34885191917400005,0,1,1,849,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31033,2012-11-14 00:00:00,S19,n,n,0.184854030609,0,1,1,850,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31034,2012-11-14 00:00:00,S19,n,n,0.139461994171,0,1,1,851,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31035,2012-11-14 00:00:00,S19,x,x,0.144149065018,0,1,1,852,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31036,2012-11-14 00:00:00,S19,x,x,0.100841999054,0,1,1,853,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31037,2012-11-14 00:00:00,S19,n,n,0.170495986938,0,1,1,854,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31038,2012-11-14 00:00:00,S19,m,m,0.0781519412994,0,1,1,855,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31039,2012-11-14 00:00:00,S19,n,n,0.293557882309,0,1,1,856,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31040,2012-11-14 00:00:00,S19,z,z,0.33965492248499995,0,1,1,857,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31041,2012-11-14 00:00:00,S19,n,n,0.22476792335499998,0,1,1,858,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31042,2012-11-14 00:00:00,S19,n,n,0.13009595871,0,1,1,859,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31043,2012-11-14 00:00:00,S19,x,x,0.102322101593,0,1,1,860,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31044,2012-11-14 00:00:00,S19,x,x,0.09320592880249999,0,1,1,861,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31045,2012-11-14 00:00:00,S19,n,n,0.14743804931600002,0,1,1,862,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31046,2012-11-14 00:00:00,S19,m,m,0.11941289901699999,0,1,1,863,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31047,2012-11-14 00:00:00,S19,n,n,0.284420013428,0,1,1,864,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31048,2012-11-14 00:00:00,S19,z,x,0.23539805412300002,0,1,0,865,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31050,2012-11-14 00:00:00,S19,n,n,0.43865108490000004,0,1,1,866,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31051,2012-11-14 00:00:00,S19,n,n,0.142856121063,0,1,1,867,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31052,2012-11-14 00:00:00,S19,x,m,0.115914821625,0,1,0,868,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31054,2012-11-14 00:00:00,S19,x,x,0.061284065246599996,0,1,1,869,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31055,2012-11-14 00:00:00,S19,n,n,0.277252197266,0,1,1,870,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31056,2012-11-14 00:00:00,S19,m,m,0.516144990921,0,1,1,871,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31057,2012-11-14 00:00:00,S19,n,n,0.201961040497,0,1,1,872,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31058,2012-11-14 00:00:00,S19,z,z,0.299484014511,0,1,1,873,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31059,2012-11-14 00:00:00,S19,n,n,0.217898130417,0,1,1,874,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31060,2012-11-14 00:00:00,S19,n,n,0.171271085739,0,1,1,875,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31061,2012-11-14 00:00:00,S19,x,x,0.142220020294,0,1,1,876,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31062,2012-11-14 00:00:00,S19,x,x,0.0992939472198,0,1,1,877,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31063,2012-11-14 00:00:00,S19,n,n,0.137182950974,0,1,1,878,11,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31064,2012-11-14 00:00:00,S19,m,m,0.125924825668,0,1,1,879,11,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31065,2012-11-14 00:00:00,S19,n,z,0.259124994278,0,1,0,880,11,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31067,2012-11-14 00:00:00,S19,z,z,0.563822031021,0,1,1,881,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31068,2012-11-14 00:00:00,S19,n,n,0.407633066177,0,1,1,882,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31069,2012-11-14 00:00:00,S19,n,n,0.257117033005,0,1,1,883,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31070,2012-11-14 00:00:00,S19,x,x,0.721496105194,0,1,1,884,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31071,2012-11-14 00:00:00,S19,x,x,0.33486986160300003,0,1,1,885,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31072,2012-11-14 00:00:00,S19,n,n,0.347535848618,0,1,1,886,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31073,2012-11-14 00:00:00,S19,m,n,0.27961301803599997,0,1,0,887,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31075,2012-11-14 00:00:00,S19,n,n,0.296441793442,0,1,1,888,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31076,2012-11-14 00:00:00,S19,z,z,0.438905954361,0,1,1,889,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31077,2012-11-14 00:00:00,S19,n,n,0.319007158279,0,1,1,890,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31078,2012-11-14 00:00:00,S19,n,n,0.38091802596999996,0,1,1,891,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31079,2012-11-14 00:00:00,S19,x,x,0.199444055557,0,1,1,892,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31080,2012-11-14 00:00:00,S19,x,x,0.137507200241,0,1,1,893,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31081,2012-11-14 00:00:00,S19,n,n,0.222213029861,0,1,1,894,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31082,2012-11-14 00:00:00,S19,m,m,0.191028118134,0,1,1,895,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31083,2012-11-14 00:00:00,S19,n,n,0.194181919098,0,1,1,896,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31084,2012-11-14 00:00:00,S19,z,z,0.22873687744100002,0,1,1,897,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31085,2012-11-14 00:00:00,S19,n,n,0.181715011597,0,1,1,898,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31086,2012-11-14 00:00:00,S19,n,n,0.20074605941799997,0,1,1,899,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31087,2012-11-14 00:00:00,S19,x,x,0.138786077499,0,1,1,900,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31088,2012-11-14 00:00:00,S19,x,x,0.127410173416,0,1,1,901,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31089,2012-11-14 00:00:00,S19,n,n,0.19672894477800001,0,1,1,902,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31090,2012-11-14 00:00:00,S19,m,m,0.102811098099,0,1,1,903,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31091,2012-11-14 00:00:00,S19,n,z,0.108777999878,0,1,0,904,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31093,2012-11-14 00:00:00,S19,z,z,0.784112930298,0,1,1,905,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31094,2012-11-14 00:00:00,S19,n,n,0.283411026001,0,1,1,906,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31095,2012-11-14 00:00:00,S19,n,n,0.297504901886,0,1,1,907,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31096,2012-11-14 00:00:00,S19,x,x,0.344034910202,0,1,1,908,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31097,2012-11-14 00:00:00,S19,x,x,0.10070896148700001,0,1,1,909,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31098,2012-11-14 00:00:00,S19,n,n,0.234481096268,0,1,1,910,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31099,2012-11-14 00:00:00,S19,m,m,0.139271974564,0,1,1,911,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31100,2012-11-14 00:00:00,S19,n,z,0.128015995026,0,1,0,912,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31102,2012-11-14 00:00:00,S19,z,z,0.371327877045,0,1,1,913,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31103,2012-11-14 00:00:00,S19,n,n,0.270046949387,0,1,1,914,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31104,2012-11-14 00:00:00,S19,n,n,0.14185595512399998,0,1,1,915,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31105,2012-11-14 00:00:00,S19,x,x,0.0827219486237,0,1,1,916,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31106,2012-11-14 00:00:00,S19,x,x,0.0892260074615,0,1,1,917,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31107,2012-11-14 00:00:00,S19,n,n,0.127846956253,0,1,1,918,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31108,2012-11-14 00:00:00,S19,m,m,0.0691840648651,0,1,1,919,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31109,2012-11-14 00:00:00,S19,n,n,0.20481705665600003,0,1,1,920,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31110,2012-11-14 00:00:00,S19,z,z,0.12604403495799998,0,1,1,921,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31111,2012-11-14 00:00:00,S19,n,n,0.195843935013,0,1,1,922,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31112,2012-11-14 00:00:00,S19,n,n,0.166557073593,0,1,1,923,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31113,2012-11-14 00:00:00,S19,x,x,0.0737979412079,0,1,1,924,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31114,2012-11-14 00:00:00,S19,x,x,0.145169019699,0,1,1,925,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31115,2012-11-14 00:00:00,S19,n,n,0.117790937424,0,1,1,926,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31116,2012-11-14 00:00:00,S19,m,m,0.0592041015625,0,1,1,927,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31117,2012-11-14 00:00:00,S19,n,n,0.306583881378,0,1,1,928,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31118,2012-11-14 00:00:00,S19,z,z,0.641055822372,0,1,1,929,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31119,2012-11-14 00:00:00,S19,n,n,0.161699056625,0,1,1,930,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31120,2012-11-14 00:00:00,S19,n,n,0.133713960648,0,1,1,931,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31121,2012-11-14 00:00:00,S19,x,x,0.3304438591,0,1,1,932,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31122,2012-11-14 00:00:00,S19,x,x,0.13498401641799998,0,1,1,933,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31123,2012-11-14 00:00:00,S19,n,n,0.13969683647199999,0,1,1,934,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
31124,2012-11-14 00:00:00,S19,m,m,0.1283659935,0,1,1,935,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
31125,2012-11-14 00:00:00,S19,n,n,0.21320700645399998,0,1,1,936,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
31126,2012-11-14 00:00:00,S19,z,z,0.439028978348,0,1,1,937,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
31127,2012-11-14 00:00:00,S19,n,n,0.143419981003,0,1,1,938,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
31128,2012-11-14 00:00:00,S19,n,n,0.148344039917,0,1,1,939,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
31129,2012-11-14 00:00:00,S19,x,x,0.136277914047,0,1,1,940,12,3,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
31130,2012-11-14 00:00:00,S19,x,x,0.140981912613,0,1,1,941,12,3,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
31131,2012-11-14 00:00:00,S19,n,n,0.12956595420800002,0,1,1,942,12,3,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
