,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
6744,2014-02-13 00:00:00,S08,m,m,0.333616018295,0,1,1,482,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mm,True
6745,2014-02-13 00:00:00,S08,z,z,0.48960208892800006,0,1,1,483,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6746,2014-02-13 00:00:00,S08,x,x,0.36667013168300006,0,1,1,484,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mz,False
6747,2014-02-13 00:00:00,S08,x,x,0.329361915588,0,1,1,485,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6748,2014-02-13 00:00:00,S08,n,n,0.469269037247,0,1,1,486,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xx,False
6749,2014-02-13 00:00:00,S08,n,n,0.33205604553199997,0,1,1,487,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6750,2014-02-13 00:00:00,S08,z,z,0.423106908798,0,1,1,488,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6751,2014-02-13 00:00:00,S08,m,m,0.35192108154299995,0,1,1,489,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6752,2014-02-13 00:00:00,S08,n,n,0.36248397827100004,0,1,1,490,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zm,False
6753,2014-02-13 00:00:00,S08,z,z,0.45387601852399995,0,1,1,491,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6754,2014-02-13 00:00:00,S08,x,x,0.348822116852,0,1,1,492,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nz,False
6755,2014-02-13 00:00:00,S08,x,x,0.375728845596,0,1,1,493,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6756,2014-02-13 00:00:00,S08,x,x,0.37011909484899996,0,1,1,494,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xx,True
6757,2014-02-13 00:00:00,S08,n,n,0.427885055542,0,1,1,495,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6758,2014-02-13 00:00:00,S08,z,z,0.468616008759,0,1,1,496,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xn,False
6759,2014-02-13 00:00:00,S08,m,m,0.410268783569,0,1,1,497,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6760,2014-02-13 00:00:00,S08,x,x,0.403589963913,0,1,1,498,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zm,False
6761,2014-02-13 00:00:00,S08,z,z,0.34792304039000005,0,1,1,499,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6762,2014-02-13 00:00:00,S08,x,x,0.40747284889200003,0,1,1,500,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xz,True
6763,2014-02-13 00:00:00,S08,x,x,0.335924863815,0,1,1,501,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6764,2014-02-13 00:00:00,S08,m,m,0.316092967987,0,1,1,502,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xx,False
6765,2014-02-13 00:00:00,S08,n,n,0.504073143005,0,1,1,503,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6766,2014-02-13 00:00:00,S08,x,x,0.333162069321,0,1,1,504,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mn,False
6767,2014-02-13 00:00:00,S08,m,m,0.392817020416,0,1,1,505,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6768,2014-02-13 00:00:00,S08,x,x,0.45020198821999996,0,1,1,506,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xm,True
6769,2014-02-13 00:00:00,S08,z,z,0.441343069077,0,1,1,507,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6770,2014-02-13 00:00:00,S08,x,x,0.400536060333,0,1,1,508,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xz,True
6771,2014-02-13 00:00:00,S08,x,x,0.393675804138,0,1,1,509,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6772,2014-02-13 00:00:00,S08,x,x,0.291012048721,0,1,1,510,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xx,True
6773,2014-02-13 00:00:00,S08,n,m,0.33719706535300004,0,1,0,511,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6775,2014-02-13 00:00:00,S08,x,x,0.466858148575,0,1,1,512,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xn,True
6776,2014-02-13 00:00:00,S08,m,m,0.39295816421499996,0,1,1,513,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6777,2014-02-13 00:00:00,S08,z,z,0.5950031280520001,0,1,1,514,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xm,False
6778,2014-02-13 00:00:00,S08,z,z,0.7397220134739999,0,1,1,515,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6779,2014-02-13 00:00:00,S08,m,x,0.382468938828,0,1,0,516,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zz,False
6781,2014-02-13 00:00:00,S08,x,x,0.430040121078,0,1,1,517,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6782,2014-02-13 00:00:00,S08,z,z,0.438282012939,0,1,1,518,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mx,False
6783,2014-02-13 00:00:00,S08,n,n,0.461354017258,0,1,1,519,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6784,2014-02-13 00:00:00,S08,x,z,0.388738870621,0,1,0,520,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zn,False
6786,2014-02-13 00:00:00,S08,m,m,0.40372300148,0,1,1,521,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6787,2014-02-13 00:00:00,S08,z,z,0.476132154465,0,1,1,522,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xm,False
6788,2014-02-13 00:00:00,S08,z,x,0.40280914306599996,0,1,0,523,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6790,2014-02-13 00:00:00,S08,z,z,0.559013128281,0,1,1,524,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zz,True
6791,2014-02-13 00:00:00,S08,x,x,0.44915390014600004,0,1,1,525,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6792,2014-02-13 00:00:00,S08,z,x,0.616199970245,0,1,0,526,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zx,True
6794,2014-02-13 00:00:00,S08,n,n,0.49518704414399994,0,1,1,527,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6795,2014-02-13 00:00:00,S08,n,n,0.404516935349,0,1,1,528,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zn,True
6796,2014-02-13 00:00:00,S08,m,m,0.397487163544,0,1,1,529,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6797,2014-02-13 00:00:00,S08,m,m,0.390525102615,0,1,1,530,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nm,True
6798,2014-02-13 00:00:00,S08,z,z,0.431572914124,0,1,1,531,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6799,2014-02-13 00:00:00,S08,n,n,0.439606904984,0,1,1,532,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mz,False
6800,2014-02-13 00:00:00,S08,x,x,0.702623128891,0,1,1,533,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6801,2014-02-13 00:00:00,S08,n,n,0.426949977875,0,1,1,534,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,nn,False,LF-random,nx,True
6802,2014-02-13 00:00:00,S08,n,n,0.37167596817000004,0,1,1,535,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6803,2014-02-13 00:00:00,S08,x,z,0.381514072418,0,1,0,536,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nn,False
6805,2014-02-13 00:00:00,S08,m,m,0.427357912064,0,1,1,537,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6806,2014-02-13 00:00:00,S08,m,m,0.403849124908,0,1,1,538,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xm,True
6807,2014-02-13 00:00:00,S08,z,z,0.460339069366,0,1,1,539,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6808,2014-02-13 00:00:00,S08,z,z,0.40354013443000003,0,1,1,540,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mz,True
6809,2014-02-13 00:00:00,S08,x,n,0.38003587722800003,0,1,0,541,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6811,2014-02-13 00:00:00,S08,m,m,0.473052978516,0,1,1,542,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zx,False
6812,2014-02-13 00:00:00,S08,n,n,0.7992818355560001,0,1,1,543,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6813,2014-02-13 00:00:00,S08,z,z,0.631819963455,0,1,1,544,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mn,False
6814,2014-02-13 00:00:00,S08,m,m,0.6947829723360001,0,1,1,545,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6815,2014-02-13 00:00:00,S08,x,x,0.515400886536,0,1,1,546,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zm,False
6816,2014-02-13 00:00:00,S08,z,z,0.47162199020400003,0,1,1,547,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6817,2014-02-13 00:00:00,S08,z,z,0.36601805687,0,1,1,548,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xz,True
6818,2014-02-13 00:00:00,S08,x,x,0.37597489357,0,1,1,549,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6819,2014-02-13 00:00:00,S08,m,m,0.402630805969,0,1,1,550,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zx,False
6820,2014-02-13 00:00:00,S08,n,n,0.44305586814900005,0,1,1,551,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6821,2014-02-13 00:00:00,S08,m,m,0.627046823502,0,1,1,552,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mn,True
6822,2014-02-13 00:00:00,S08,m,m,0.514913082123,0,1,1,553,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6823,2014-02-13 00:00:00,S08,x,x,0.48640799522399997,0,1,1,554,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mm,False
6824,2014-02-13 00:00:00,S08,z,z,0.396260976791,0,1,1,555,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6825,2014-02-13 00:00:00,S08,m,m,0.485543012619,0,1,1,556,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xz,False
6826,2014-02-13 00:00:00,S08,x,x,0.634804964066,0,1,1,557,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6827,2014-02-13 00:00:00,S08,z,z,0.6819250583650001,0,1,1,558,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mx,False
6828,2014-02-13 00:00:00,S08,n,m,0.439453125,0,1,0,559,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6830,2014-02-13 00:00:00,S08,z,x,0.517663955688,0,1,0,560,7,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zn,True
6832,2014-02-13 00:00:00,S08,m,m,0.454522848129,0,1,1,561,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6833,2014-02-13 00:00:00,S08,m,m,0.44531297683700005,0,1,1,562,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zm,True
6834,2014-02-13 00:00:00,S08,z,z,0.532171964645,0,1,1,563,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6835,2014-02-13 00:00:00,S08,x,x,0.424187898636,0,1,1,564,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mz,False
6836,2014-02-13 00:00:00,S08,x,x,0.41578197479199996,0,1,1,565,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6837,2014-02-13 00:00:00,S08,m,m,0.392385959625,0,1,1,566,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xx,False
6838,2014-02-13 00:00:00,S08,n,x,0.36989903450000006,0,1,0,567,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6840,2014-02-13 00:00:00,S08,z,z,0.44721889495800005,0,1,1,568,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mn,False
6841,2014-02-13 00:00:00,S08,m,m,0.438662052155,0,1,1,569,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6842,2014-02-13 00:00:00,S08,n,n,0.41400313377400005,0,1,1,570,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zm,False
6843,2014-02-13 00:00:00,S08,z,z,0.437855958939,0,1,1,571,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6844,2014-02-13 00:00:00,S08,z,z,0.42991709709200004,0,1,1,572,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nz,True
6845,2014-02-13 00:00:00,S08,x,x,0.42159700393700006,0,1,1,573,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6846,2014-02-13 00:00:00,S08,n,n,0.38232684135399997,0,1,1,574,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zx,False
6847,2014-02-13 00:00:00,S08,n,n,0.375371932983,0,1,1,575,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6848,2014-02-13 00:00:00,S08,z,z,0.40208888053900005,0,1,1,576,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6849,2014-02-13 00:00:00,S08,m,m,0.490607023239,0,1,1,577,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6850,2014-02-13 00:00:00,S08,z,z,0.655972957611,0,1,1,578,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zm,True
6851,2014-02-13 00:00:00,S08,z,z,0.4310131073,0,1,1,579,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6852,2014-02-13 00:00:00,S08,m,m,0.437983036041,0,1,1,580,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zz,False
6853,2014-02-13 00:00:00,S08,x,x,0.605453968048,0,1,1,581,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6854,2014-02-13 00:00:00,S08,m,m,0.398531913757,0,1,1,582,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mx,True
6855,2014-02-13 00:00:00,S08,n,n,0.566952943802,0,1,1,583,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6856,2014-02-13 00:00:00,S08,m,m,0.456969022751,0,1,1,584,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mn,True
6857,2014-02-13 00:00:00,S08,m,n,0.400089979172,0,1,0,585,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6859,2014-02-13 00:00:00,S08,z,z,0.536937952042,0,1,1,586,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mm,False
6860,2014-02-13 00:00:00,S08,z,z,0.379696846008,0,1,1,587,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6861,2014-02-13 00:00:00,S08,z,z,0.406667947769,0,1,1,588,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zz,True
6862,2014-02-13 00:00:00,S08,x,n,0.43094611167900004,0,1,0,589,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6864,2014-02-13 00:00:00,S08,z,z,0.585845947266,0,1,1,590,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zx,True
6865,2014-02-13 00:00:00,S08,n,n,0.53941488266,0,1,1,591,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6866,2014-02-13 00:00:00,S08,x,x,0.462951898575,0,1,1,592,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zn,False
6867,2014-02-13 00:00:00,S08,m,m,0.38941502571099995,0,1,1,593,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6868,2014-02-13 00:00:00,S08,z,z,0.926789045334,0,1,1,594,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xm,False
6869,2014-02-13 00:00:00,S08,z,z,0.354545116425,0,1,1,595,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6870,2014-02-13 00:00:00,S08,z,z,0.333046913147,0,1,1,596,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zz,True
6871,2014-02-13 00:00:00,S08,x,n,0.441218137741,0,1,0,597,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6873,2014-02-13 00:00:00,S08,m,m,0.531569004059,0,1,1,598,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zx,False
6874,2014-02-13 00:00:00,S08,n,n,0.7263648509980001,0,1,1,599,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6875,2014-02-13 00:00:00,S08,n,n,0.417924880981,0,1,1,600,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mn,True
6876,2014-02-13 00:00:00,S08,m,m,0.394682168961,0,1,1,601,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6877,2014-02-13 00:00:00,S08,z,z,0.451776027679,0,1,1,602,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nm,False
6878,2014-02-13 00:00:00,S08,z,z,0.331106901169,0,1,1,603,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6879,2014-02-13 00:00:00,S08,x,x,0.454376935959,0,1,1,604,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zz,False
6880,2014-02-13 00:00:00,S08,x,x,0.39751005172700005,0,1,1,605,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6881,2014-02-13 00:00:00,S08,x,x,0.34255194664000005,0,1,1,606,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xx,True
6882,2014-02-13 00:00:00,S08,n,n,0.40186405181900003,0,1,1,607,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6883,2014-02-13 00:00:00,S08,m,m,0.37916493415799996,0,1,1,608,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xn,False
6884,2014-02-13 00:00:00,S08,m,m,0.341208934784,0,1,1,609,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6885,2014-02-13 00:00:00,S08,m,m,0.401150941849,0,1,1,610,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mm,True
6886,2014-02-13 00:00:00,S08,z,z,0.473519086838,0,1,1,611,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6887,2014-02-13 00:00:00,S08,m,m,0.6719820499420001,0,1,1,612,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mz,True
6888,2014-02-13 00:00:00,S08,x,x,0.509937047958,0,1,1,613,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6889,2014-02-13 00:00:00,S08,n,n,0.530086994171,0,1,1,614,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mx,False
6890,2014-02-13 00:00:00,S08,n,n,0.342585802078,0,1,1,615,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6891,2014-02-13 00:00:00,S08,z,z,0.401815891266,0,1,1,616,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6892,2014-02-13 00:00:00,S08,m,m,0.427372932434,0,1,1,617,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6893,2014-02-13 00:00:00,S08,m,m,0.37144708633400003,0,1,1,618,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zm,True
6894,2014-02-13 00:00:00,S08,z,x,0.49320101738000005,0,1,0,619,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6896,2014-02-13 00:00:00,S08,m,m,0.439851045609,0,1,1,620,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mz,True
6897,2014-02-13 00:00:00,S08,x,x,0.7196118831630001,0,1,1,621,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6898,2014-02-13 00:00:00,S08,m,m,0.538630008698,0,1,1,622,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mm,False,LF-random,mx,True
6899,2014-02-13 00:00:00,S08,n,n,0.5418841838840001,0,1,1,623,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6900,2014-02-13 00:00:00,S08,x,n,0.40174317359899997,0,1,0,624,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mn,False
6902,2014-02-13 00:00:00,S08,m,m,0.41398382186899996,0,1,1,625,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6903,2014-02-13 00:00:00,S08,x,x,0.390460014343,0,1,1,626,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xm,True
6904,2014-02-13 00:00:00,S08,z,z,0.432629108429,0,1,1,627,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6905,2014-02-13 00:00:00,S08,x,x,0.407461166382,0,1,1,628,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xz,True
6906,2014-02-13 00:00:00,S08,x,x,0.35303711891199996,0,1,1,629,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6907,2014-02-13 00:00:00,S08,n,m,0.411499977112,0,1,0,630,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xx,False
6909,2014-02-13 00:00:00,S08,n,n,0.379501819611,0,1,1,631,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6910,2014-02-13 00:00:00,S08,z,z,0.42202401161200004,0,1,1,632,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6911,2014-02-13 00:00:00,S08,m,m,0.541910886765,0,1,1,633,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6912,2014-02-13 00:00:00,S08,z,z,0.4496080875399999,0,1,1,634,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zm,True
6913,2014-02-13 00:00:00,S08,z,z,0.424173116684,0,1,1,635,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6914,2014-02-13 00:00:00,S08,z,z,0.30464792251600004,0,1,1,636,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zz,True
6915,2014-02-13 00:00:00,S08,x,n,0.493699789047,0,1,0,637,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6917,2014-02-13 00:00:00,S08,x,x,0.37621092796300004,0,1,1,638,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zx,True
6918,2014-02-13 00:00:00,S08,n,x,0.371058940887,0,1,0,639,8,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6920,2014-02-13 00:00:00,S08,x,x,0.432026863098,0,1,1,640,8,4,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xn,True
6921,2014-02-13 00:00:00,S08,m,n,0.33230805397,0,1,0,641,9,5,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6923,2014-02-13 00:00:00,S08,m,m,1.1355879306799999,0,1,1,642,9,5,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xm,True
6924,2014-02-13 00:00:00,S08,z,z,0.45774507522600005,0,1,1,643,9,5,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6925,2014-02-13 00:00:00,S08,x,x,0.449020862579,0,1,1,644,9,5,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mz,False
6926,2014-02-13 00:00:00,S08,x,x,0.35988688468900004,0,1,1,645,9,5,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
